lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_transversetemporal_thickness,lh_insula_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_transversetemporal_thickness,rh_insula_thickness
2.067,2.226,1.758,2.657,2.433,2.36,2.561,1.996,2.008,2.338,1.915,2.296,2.483,2.832,2.011,2.119,2.209,2.114,1.634,1.957,2.004,2.176,2.184,2.344,2.182,2.276,1.986,2.626,2.198,2.188,2.594,2.289,2.026,1.771,2.931,2.469,2.405,2.538,2.154,2.014,2.353,1.86,2.234,2.435,2.289,2.104,2.126,2.199,1.955,1.468,1.859,2.019,2.141,2.173,2.253,2.084,2.285,2.065,2.462,2.404,2.486,2.719
2.522,2.154,1.69,3.19,2.513,2.152,2.616,2.205,2.0,2.266,1.844,2.498,2.436,2.912,2.282,2.338,2.429,2.296,1.534,1.855,2.36,2.206,2.25,2.664,2.132,2.358,1.856,2.625,2.277,2.347,3.185,2.236,2.201,1.731,3.121,2.334,2.229,2.522,2.173,2.008,2.508,1.916,2.323,2.448,3.182,2.382,2.181,2.359,2.239,1.531,1.81,2.299,2.209,2.135,2.737,2.184,2.37,1.939,2.417,2.345,2.181,2.89
2.404,2.396,1.872,3.385,2.548,2.253,2.74,2.277,2.072,2.425,1.752,2.208,2.599,3.138,2.336,2.339,2.465,2.217,1.572,1.841,2.242,2.503,2.217,2.539,2.143,2.424,2.018,2.573,2.414,1.951,2.878,2.551,2.21,1.773,3.269,2.56,2.247,2.683,2.494,2.025,2.328,1.898,2.319,2.601,2.71,2.332,2.399,2.224,2.111,1.705,1.859,2.385,2.332,2.193,2.58,2.031,2.361,1.931,2.606,2.159,2.098,2.856
2.252,2.203,1.739,3.202,2.595,2.223,2.63,2.072,2.048,2.356,1.86,2.21,2.484,2.742,2.433,2.362,2.301,2.113,1.335,1.894,2.228,2.405,2.276,2.31,2.077,2.27,2.046,2.484,2.222,1.958,2.765,2.04,2.283,1.695,3.151,2.567,2.316,2.684,1.931,2.113,2.324,1.936,2.191,2.59,2.692,2.321,2.297,2.231,2.165,1.484,1.832,2.173,2.35,2.236,2.37,2.061,2.216,1.98,2.534,2.214,2.238,2.728
2.489,2.306,1.807,3.191,2.551,2.274,2.955,2.2,2.091,2.547,1.992,2.252,2.669,3.033,2.19,2.271,2.48,2.209,1.562,1.868,2.366,2.283,2.41,2.82,2.139,2.458,2.003,2.606,2.22,2.145,3.144,2.177,2.187,1.85,3.603,2.506,2.31,2.884,2.273,2.112,2.397,2.04,2.297,2.692,2.615,2.182,2.237,2.481,2.066,1.579,1.908,2.245,2.234,2.36,2.746,2.118,2.344,2.038,2.581,2.389,2.288,2.992
2.609,2.508,2.042,3.878,2.647,2.418,2.877,2.23,2.324,2.522,2.107,2.387,2.778,3.294,2.61,2.581,2.646,2.322,2.064,2.203,2.365,2.695,2.373,2.858,2.313,2.549,2.172,2.732,2.486,2.212,3.229,2.322,2.432,2.058,3.863,2.789,2.425,2.688,2.279,2.292,2.343,2.043,2.266,2.634,3.245,2.575,2.433,2.519,2.241,1.943,2.152,2.361,2.566,2.379,2.464,2.135,2.465,2.143,2.635,2.484,2.667,3.127
2.222,2.155,1.791,3.155,2.41,2.198,2.596,2.139,1.934,2.501,1.764,2.339,2.463,2.72,2.325,2.337,2.185,1.932,1.333,1.734,2.42,2.193,2.222,2.767,2.173,2.382,1.931,2.497,2.094,2.165,2.873,2.38,2.314,1.82,3.216,2.461,2.334,2.53,2.173,2.011,2.459,1.859,2.236,2.536,2.44,2.313,2.258,2.297,2.007,1.418,1.728,2.299,2.399,2.33,2.726,2.17,2.417,2.058,2.512,2.335,2.338,2.761
2.469,2.257,1.699,3.278,2.451,2.311,2.696,2.202,2.04,2.458,1.786,2.216,2.634,2.76,2.274,2.445,2.414,2.192,1.515,1.861,2.289,2.398,2.21,2.534,2.152,2.319,2.025,2.587,2.336,2.132,2.906,2.028,2.185,1.842,3.194,2.596,2.399,2.816,2.167,2.035,2.377,1.948,2.022,2.783,2.954,2.236,2.284,2.373,2.09,1.767,1.826,2.269,2.304,2.236,2.398,2.023,2.31,2.027,2.702,2.416,2.225,2.812
2.61,2.57,1.922,3.631,2.519,2.363,2.612,2.249,2.092,2.6,1.972,2.299,2.544,2.386,2.511,2.453,2.504,2.312,1.539,2.041,2.424,2.693,2.365,2.507,2.236,2.583,2.192,2.651,2.363,2.314,2.84,2.453,2.462,1.984,3.616,2.731,2.464,2.732,2.535,2.181,2.365,2.321,2.245,2.534,2.411,2.394,2.489,2.746,2.22,1.727,2.02,2.443,2.605,2.338,2.62,2.16,2.497,2.182,2.775,2.529,2.402,3.043
2.461,2.474,1.884,3.705,2.701,2.497,2.669,2.092,2.156,2.476,2.017,2.254,2.595,3.118,2.483,2.341,2.348,2.228,1.399,2.073,2.363,2.675,2.41,2.326,2.277,2.526,2.342,2.604,2.553,2.091,2.854,2.304,2.479,1.966,3.513,2.649,2.421,2.722,2.078,2.232,2.278,2.054,2.107,2.694,2.65,2.472,2.267,2.277,2.208,1.425,2.081,2.367,2.57,2.344,2.232,2.16,2.472,2.316,2.792,2.424,2.282,2.923
2.443,2.262,1.812,2.853,2.477,2.1,2.732,2.105,1.939,2.463,1.921,2.257,2.419,2.449,2.224,2.396,2.52,2.048,1.504,1.978,2.061,2.35,2.012,2.464,2.224,2.406,1.937,2.47,2.191,2.046,3.01,2.154,2.205,1.866,2.844,2.41,2.226,2.577,2.121,1.967,2.202,1.964,2.36,2.526,2.682,2.302,2.385,2.273,2.235,1.549,1.852,2.117,2.235,2.119,2.53,2.086,2.346,1.866,2.591,2.329,2.277,2.728
2.406,2.273,1.848,3.342,2.607,2.311,2.754,2.293,2.126,2.301,1.922,2.179,2.505,2.907,2.489,2.159,2.379,2.032,1.609,1.928,2.318,2.435,2.303,2.383,2.019,2.443,2.146,2.553,2.302,1.928,2.792,2.334,2.416,1.833,3.503,2.797,2.256,2.72,2.243,2.06,2.329,2.011,2.294,2.616,3.082,2.431,2.371,2.206,2.157,1.595,1.857,2.302,2.403,2.294,2.531,2.125,2.385,2.075,2.626,2.242,2.172,2.714
2.212,2.377,1.615,3.184,2.407,2.031,2.576,1.991,1.781,2.306,1.823,2.302,2.394,2.515,2.07,2.306,2.239,2.035,1.616,1.828,2.2,2.309,2.062,2.362,2.059,2.34,1.931,2.443,2.223,2.037,2.559,2.116,2.246,1.59,3.521,2.476,2.2,2.551,2.077,1.822,2.163,1.775,2.119,2.496,2.563,2.264,2.15,2.262,1.85,1.506,1.83,2.201,2.169,2.177,2.231,1.968,2.319,1.852,2.52,2.18,2.005,2.648
2.434,2.468,1.88,3.286,2.578,2.324,2.488,2.088,2.042,2.394,1.916,2.279,2.547,2.432,2.54,2.569,2.51,2.275,1.668,2.142,2.252,2.669,2.31,2.359,2.236,2.537,2.205,2.745,2.481,2.058,2.857,2.297,2.471,1.893,3.593,2.667,2.319,2.636,2.014,2.119,2.232,2.038,2.26,2.635,2.605,2.526,2.508,2.539,2.145,1.611,2.093,2.334,2.654,2.357,2.291,2.133,2.458,2.167,2.717,2.468,2.287,2.86
2.342,2.266,1.729,2.414,2.276,1.989,2.547,1.745,1.927,2.284,1.738,2.509,2.419,2.156,2.108,2.313,2.31,2.211,1.383,1.772,2.029,2.297,1.998,2.565,2.044,2.366,1.916,2.459,2.12,1.919,2.657,2.321,2.169,1.794,2.405,2.454,2.056,2.518,1.937,2.055,2.24,1.769,2.403,2.317,2.151,2.091,2.267,2.206,2.169,1.295,1.828,2.139,2.187,2.065,2.435,2.252,2.23,1.808,2.334,2.133,1.916,2.436
2.149,2.353,1.946,3.072,2.602,2.338,2.762,2.135,2.072,2.326,1.992,2.303,2.596,2.818,2.403,2.356,2.38,2.07,1.718,2.038,2.123,2.571,2.233,2.317,2.072,2.289,2.085,2.67,2.368,2.478,3.047,2.17,2.351,1.961,3.193,2.655,2.309,2.664,2.221,2.201,2.239,1.977,2.244,2.715,2.592,2.425,2.335,2.394,2.122,1.743,2.068,2.242,2.526,2.384,2.253,2.065,2.293,2.075,2.813,2.388,2.295,2.936
2.458,2.117,1.649,3.174,2.468,1.995,2.577,1.925,1.842,2.455,1.714,2.188,2.263,2.343,2.129,2.276,2.507,2.082,1.377,1.786,2.06,2.104,2.035,2.454,1.985,2.264,1.889,2.361,2.181,1.891,3.086,2.118,2.179,1.798,3.592,2.621,2.148,2.571,1.859,1.978,2.564,1.795,2.202,2.647,2.531,2.221,2.328,2.367,2.015,1.419,1.815,2.105,2.142,2.024,2.66,1.963,2.246,1.788,2.484,2.234,2.083,2.8
2.22,2.253,1.687,2.874,2.352,2.156,2.553,1.925,1.932,2.453,1.774,2.189,2.492,2.347,2.21,2.407,2.465,2.147,1.5,1.911,2.191,2.373,2.164,2.22,2.154,2.263,1.923,2.417,2.342,1.909,2.886,2.39,2.134,1.776,2.789,2.233,2.23,2.431,1.913,1.916,2.366,1.88,2.361,2.419,2.052,2.246,2.292,2.302,1.976,1.517,1.771,2.137,2.187,2.118,2.565,1.997,2.204,1.937,2.34,2.133,1.867,2.871
2.301,2.372,1.785,3.025,2.376,2.187,2.545,2.122,2.025,2.333,1.833,2.29,2.351,2.492,2.197,2.304,2.394,2.121,1.774,1.982,2.205,2.29,2.123,2.162,2.258,2.502,2.182,2.365,2.274,2.148,2.732,2.187,2.369,1.707,3.228,2.541,2.285,2.492,1.973,2.021,2.109,1.818,2.1,2.52,2.46,2.262,2.164,2.301,2.183,1.677,1.826,1.988,2.264,2.127,2.097,2.108,2.345,2.053,2.6,2.234,1.843,2.747
2.28,2.287,1.686,3.086,2.514,2.211,2.526,2.206,1.868,2.369,1.733,2.073,2.441,2.52,2.435,2.385,2.28,2.184,1.523,1.99,2.277,2.42,2.199,2.291,2.14,2.339,2.053,2.558,2.247,2.291,2.585,2.438,2.252,1.847,3.545,2.404,2.133,2.621,2.2,1.94,2.281,1.932,2.218,2.511,2.247,2.399,2.232,2.312,2.16,1.577,1.984,2.434,2.322,2.271,2.545,2.072,2.387,1.976,2.662,2.226,2.296,2.633
2.439,2.254,1.674,3.07,2.413,2.126,2.613,2.09,1.974,2.345,1.679,2.007,2.336,2.272,2.293,2.192,2.383,2.035,1.413,1.763,2.361,2.336,2.038,2.462,1.94,2.281,1.882,2.205,2.103,2.235,2.697,2.45,2.256,1.626,3.34,2.395,2.021,2.551,2.045,1.953,2.349,1.831,2.305,2.396,2.504,2.362,2.301,2.371,1.938,1.438,1.71,2.271,2.276,2.027,2.944,1.922,2.296,1.872,2.349,2.103,2.562,2.697
2.426,2.551,1.84,3.234,2.577,2.291,2.643,2.211,2.092,2.526,1.892,2.396,2.768,2.603,2.646,2.51,2.264,2.451,1.491,2.061,2.223,2.645,2.415,2.537,2.304,2.623,2.219,2.905,2.377,2.387,3.028,2.139,2.519,1.864,3.56,2.756,2.373,2.929,2.079,2.325,2.474,1.993,2.291,2.815,2.549,2.465,2.392,2.412,2.249,1.393,2.078,2.243,2.614,2.364,2.499,2.239,2.561,2.24,2.831,2.54,2.462,3.003
2.259,2.35,1.905,3.099,2.372,2.158,2.532,2.091,1.854,2.418,1.866,2.199,2.473,2.198,2.445,2.302,2.37,2.279,1.422,1.956,2.17,2.391,2.247,2.481,2.324,2.526,1.979,2.694,2.164,2.236,2.864,2.05,2.445,1.866,2.953,2.433,2.243,2.551,1.961,2.008,2.504,1.943,2.15,2.54,2.484,2.242,2.585,2.314,2.202,1.509,1.96,2.174,2.374,2.235,2.259,2.184,2.452,1.925,2.649,2.29,2.209,2.81
2.486,2.13,1.692,2.523,2.408,2.273,2.763,2.132,1.939,2.472,1.827,2.384,2.431,2.655,2.237,2.271,2.238,2.089,1.582,1.852,2.189,2.304,2.211,2.725,2.189,2.376,1.94,2.435,2.266,2.076,2.912,2.192,2.186,1.711,2.879,2.541,2.273,2.729,2.311,1.95,2.355,1.892,2.194,2.612,2.309,2.24,2.389,2.404,2.139,1.617,1.926,2.373,2.335,2.139,2.419,2.067,2.343,1.995,2.596,2.425,2.088,2.867
2.368,2.296,1.835,3.088,2.341,2.223,2.533,2.252,1.939,2.33,1.838,2.256,2.386,2.383,2.205,2.385,2.411,2.351,1.666,1.883,2.101,2.336,2.296,2.504,2.136,2.443,2.119,2.564,2.125,2.037,2.906,2.165,2.265,1.672,2.837,2.36,2.189,2.555,2.173,1.986,2.338,1.891,2.148,2.729,2.102,2.358,2.346,2.434,2.232,1.569,1.874,2.214,2.2,2.133,2.594,2.169,2.323,2.013,2.641,2.234,1.957,2.952
2.251,2.354,1.68,2.766,2.366,2.29,2.528,2.118,1.925,2.45,1.857,2.326,2.452,2.526,2.212,2.274,2.529,2.236,1.563,1.982,2.195,2.343,2.197,2.43,2.233,2.439,2.24,2.55,2.318,2.087,2.693,2.24,2.272,1.845,3.372,2.514,2.195,2.511,2.159,1.93,2.296,1.838,2.276,2.47,2.879,2.338,2.173,2.339,2.143,1.558,1.835,2.213,2.3,2.17,2.467,2.121,2.351,2.048,2.411,2.205,1.795,2.656
2.659,2.492,2.052,3.808,2.472,2.409,2.66,2.378,2.196,2.667,2.038,2.526,2.68,2.943,2.442,2.491,2.524,2.331,1.854,2.14,2.36,2.468,2.438,2.722,2.331,2.489,2.261,2.816,2.468,2.503,2.884,2.242,2.342,2.1,3.21,2.649,2.463,2.762,2.374,2.263,2.372,2.119,2.393,2.739,2.618,2.416,2.381,2.48,2.269,1.833,2.046,2.367,2.402,2.468,2.401,2.162,2.441,2.288,2.767,2.614,2.167,3.02
2.343,2.325,1.743,3.319,2.458,2.136,2.536,2.105,1.935,2.282,1.929,2.248,2.442,2.783,2.276,2.201,2.343,1.982,1.59,1.869,2.263,2.373,2.17,2.482,2.073,2.388,1.951,2.458,2.198,2.275,2.664,2.135,2.237,1.834,3.309,2.519,2.21,2.452,2.055,2.027,2.245,1.875,2.215,2.475,2.533,2.349,2.303,2.223,2.106,1.694,1.742,2.179,2.327,2.147,2.519,2.085,2.34,1.978,2.428,2.202,1.99,2.577
2.493,2.373,1.857,3.432,2.556,2.321,2.669,2.305,2.001,2.5,1.97,2.261,2.536,3.073,2.371,2.371,2.617,2.25,1.489,1.961,2.207,2.412,2.298,2.615,2.175,2.446,2.056,2.517,2.498,2.429,2.914,2.239,2.38,1.845,3.364,2.608,2.342,2.695,2.255,2.131,2.229,1.911,2.099,2.728,2.644,2.394,2.375,2.599,2.241,1.648,1.979,2.255,2.304,2.345,2.441,2.063,2.425,2.016,2.628,2.289,2.539,2.923
2.414,2.368,1.888,3.21,2.491,2.359,2.611,2.199,2.164,2.294,1.974,2.31,2.59,2.909,2.402,2.325,2.363,2.215,1.447,1.935,2.285,2.526,2.24,2.482,2.116,2.447,2.075,2.543,2.228,2.074,2.877,2.123,2.248,1.892,2.771,2.535,2.34,2.561,2.114,1.999,2.28,2.088,2.355,2.603,2.702,2.455,2.378,2.499,2.143,1.608,2.013,2.148,2.429,2.283,2.662,2.053,2.42,2.037,2.613,2.39,2.318,2.89
2.507,2.502,1.622,2.526,2.287,2.144,2.49,2.295,1.786,2.438,1.669,2.341,2.463,2.491,2.084,2.526,2.479,2.297,1.37,1.796,2.141,2.349,2.011,2.578,2.333,2.506,1.868,2.559,2.254,2.058,2.781,2.057,2.423,1.758,3.075,2.549,2.207,2.613,2.222,1.83,2.306,1.808,2.259,2.599,2.367,2.191,2.532,2.468,2.24,1.582,1.787,2.125,2.277,2.078,2.766,2.277,2.496,1.906,2.494,2.192,2.12,2.861
2.291,2.471,1.691,3.435,2.575,2.194,2.627,2.39,1.952,2.587,1.875,2.235,2.523,2.663,2.384,2.514,2.484,2.297,1.608,1.932,2.244,2.497,2.159,2.557,2.295,2.543,1.935,2.653,2.292,2.196,3.161,2.112,2.301,1.749,3.451,2.637,2.235,2.724,2.28,2.039,2.459,1.898,2.227,2.597,2.754,2.407,2.337,2.556,2.097,1.543,1.871,2.238,2.339,2.308,2.568,2.118,2.396,2.009,2.766,2.43,2.122,2.996
2.464,2.442,1.771,3.027,2.339,2.148,2.569,2.103,1.945,2.148,1.735,2.081,2.358,2.384,2.348,2.288,2.123,2.171,1.523,1.962,2.076,2.442,2.075,2.328,2.08,2.286,1.924,2.392,2.211,2.34,2.807,2.26,2.246,1.767,3.167,2.465,2.242,2.563,2.159,1.961,2.239,1.881,2.235,2.411,2.622,2.321,2.315,2.137,1.981,1.5,1.836,2.152,2.384,2.151,2.358,1.944,2.285,1.876,2.52,2.286,2.23,2.764
2.472,2.331,1.762,3.213,2.485,2.134,2.729,2.135,2.02,2.352,1.713,1.995,2.46,2.557,2.364,2.361,2.432,2.146,1.345,2.028,2.15,2.496,2.251,2.605,2.113,2.368,2.005,2.597,2.336,2.216,2.832,2.367,2.268,1.829,3.505,2.486,2.279,2.76,2.049,2.113,2.377,1.754,2.22,2.545,2.359,2.377,2.285,2.608,2.166,1.395,2.112,2.201,2.537,2.284,2.736,1.961,2.352,2.015,2.648,2.432,2.601,2.745
2.569,2.423,1.78,2.689,2.474,2.205,2.534,2.076,1.959,2.402,1.851,2.197,2.447,2.462,2.301,2.381,2.686,2.21,1.481,1.824,2.135,2.356,2.246,2.519,2.35,2.476,1.972,2.39,2.242,2.167,2.653,2.25,2.236,1.814,2.999,2.57,2.342,2.536,2.142,2.14,2.537,2.041,2.263,2.56,2.457,2.161,2.27,2.177,2.243,1.526,1.863,2.29,2.239,2.183,2.349,2.295,2.458,2.044,2.548,2.395,2.333,2.621
2.385,2.527,1.813,2.953,2.7,2.272,2.826,2.023,2.084,2.376,2.04,2.317,2.725,2.467,2.276,2.434,2.635,2.138,1.533,1.974,2.387,2.527,2.282,2.558,2.24,2.479,2.086,2.747,2.254,2.213,2.936,2.296,2.37,1.866,3.486,2.722,2.315,2.93,2.136,2.098,2.272,2.041,2.303,2.731,2.624,2.317,2.452,2.44,2.201,1.589,1.929,2.54,2.497,2.271,2.479,2.191,2.413,2.068,2.804,2.304,2.353,2.946
2.267,2.237,1.72,3.1,2.478,2.126,2.671,2.069,1.87,2.611,1.822,2.288,2.434,2.445,2.278,2.241,2.298,2.44,1.363,1.769,2.14,2.209,2.147,2.672,2.269,2.434,1.988,2.509,2.254,1.973,2.885,2.332,2.16,1.678,3.217,2.289,2.017,2.513,2.061,1.789,2.751,1.597,2.206,2.544,2.546,2.24,2.294,2.492,2.159,1.39,1.734,2.02,2.244,2.134,2.198,2.059,2.326,1.82,2.502,2.081,1.835,2.728
2.412,2.382,1.795,3.31,2.77,2.345,3.025,2.068,2.146,2.687,2.049,2.436,2.731,2.774,2.442,2.498,2.668,2.129,1.661,1.944,2.138,2.635,2.157,2.531,2.204,2.455,2.196,2.774,2.528,2.254,3.029,2.121,2.329,2.03,3.779,2.745,2.275,2.881,2.139,2.316,2.715,2.162,2.409,2.762,2.356,2.518,2.521,2.749,2.169,1.567,2.013,2.198,2.505,2.358,2.756,2.212,2.493,2.07,2.91,2.324,2.432,2.998
2.235,2.403,1.824,3.022,2.615,2.309,2.766,2.035,2.146,2.416,1.973,2.296,2.574,2.771,2.307,2.529,2.344,2.011,1.414,1.952,2.242,2.383,2.36,2.755,2.179,2.474,2.102,2.485,2.362,2.411,3.031,1.954,2.283,1.801,3.478,2.71,2.351,2.667,1.967,2.255,2.468,2.063,2.215,2.616,2.816,2.227,2.419,2.294,1.999,1.564,1.968,2.139,2.316,2.239,2.324,2.169,2.331,2.183,2.562,2.423,2.186,2.909
2.543,2.37,1.815,3.504,2.645,2.28,2.659,2.407,2.113,2.335,1.939,2.376,2.591,2.697,2.31,2.369,2.193,2.147,1.513,2.033,2.316,2.504,2.201,2.483,2.16,2.333,2.118,2.644,2.232,2.39,2.989,2.345,2.308,2.019,3.227,2.639,2.344,2.726,2.394,2.099,2.252,1.992,2.388,2.576,2.746,2.303,2.342,2.395,2.205,1.693,1.995,2.274,2.334,2.292,2.58,2.154,2.301,2.007,2.687,2.425,2.647,2.986
2.388,2.27,1.746,3.224,2.52,2.26,2.743,2.192,2.084,2.426,1.774,2.463,2.677,2.899,2.334,2.371,2.375,2.116,1.574,1.97,2.279,2.229,2.224,2.485,2.093,2.474,2.1,2.532,2.281,2.065,3.022,2.208,2.352,1.838,3.395,2.574,2.248,2.702,2.274,2.135,2.308,1.922,2.28,2.561,2.639,2.291,2.312,2.25,2.102,1.523,1.93,2.333,2.343,2.371,2.817,2.122,2.523,2.114,2.634,2.462,1.856,3.096
2.353,2.333,1.856,2.879,2.45,2.255,2.593,2.343,2.088,2.421,1.858,2.298,2.411,2.452,2.289,2.284,2.13,2.264,1.645,1.787,2.144,2.325,2.197,2.312,2.174,2.373,2.014,2.309,2.238,2.382,2.722,2.527,2.274,1.791,3.15,2.42,2.191,2.644,2.204,2.048,2.316,1.975,2.439,2.358,2.064,2.099,2.23,2.293,2.142,1.65,1.806,2.262,2.274,2.147,2.352,2.121,2.381,1.964,2.359,2.265,2.309,2.896
2.42,2.368,1.57,3.099,2.381,2.141,2.687,2.138,1.916,2.377,1.731,2.403,2.527,2.455,2.136,2.494,2.187,2.198,1.468,1.833,2.187,2.255,2.172,2.525,2.23,2.316,2.003,2.49,2.202,2.216,2.689,2.287,2.238,1.629,3.173,2.314,2.261,2.611,2.031,1.91,2.149,1.821,2.242,2.479,2.516,2.197,2.281,2.435,2.084,1.604,1.85,2.181,2.152,2.086,2.456,2.104,2.285,1.958,2.449,2.185,2.071,2.7
2.317,2.356,1.855,3.882,2.744,2.312,2.835,2.194,2.096,2.431,1.996,2.317,2.571,2.837,2.277,2.361,2.338,2.231,1.68,1.942,2.238,2.428,2.412,2.325,2.223,2.416,2.048,2.621,2.383,2.431,2.714,2.154,2.244,1.888,3.67,2.678,2.32,2.525,2.11,2.157,2.292,1.897,2.162,2.63,2.673,2.122,2.395,2.318,2.264,1.689,1.954,2.152,2.242,2.289,2.732,2.118,2.211,2.075,2.596,2.347,2.166,2.9
2.793,2.526,1.712,3.65,2.645,2.24,2.744,2.328,2.064,2.534,1.766,2.351,2.63,2.751,2.449,2.474,2.4,2.252,1.483,2.014,2.244,2.579,2.272,2.613,2.293,2.643,1.996,2.678,2.421,2.229,3.069,2.048,2.569,1.896,3.054,2.542,2.302,2.622,2.219,2.124,2.422,1.809,2.122,2.666,2.706,2.366,2.257,2.309,2.113,1.484,2.047,2.325,2.479,2.275,2.693,2.144,2.425,2.135,2.518,2.485,2.334,2.808
2.469,2.211,1.494,3.002,2.331,2.146,2.51,2.164,1.876,2.368,1.629,2.171,2.495,2.875,2.171,2.252,2.211,2.119,1.284,1.656,2.22,2.186,1.779,2.518,2.07,2.209,1.797,2.432,2.164,2.154,3.022,2.629,2.107,1.606,3.04,2.432,2.153,2.543,2.613,1.913,2.45,1.829,2.189,2.458,2.456,2.05,2.296,2.214,2.152,1.405,1.651,2.434,2.14,2.023,2.751,1.992,2.263,1.812,2.552,2.239,2.332,2.96
2.319,2.712,1.944,3.548,2.723,2.499,2.824,2.364,2.186,2.444,1.986,2.372,2.674,2.984,2.43,2.435,2.529,2.271,1.636,2.151,2.339,2.613,2.414,2.551,2.397,2.674,2.265,2.76,2.398,2.429,2.932,2.459,2.54,1.985,3.394,2.852,2.429,2.9,2.242,2.219,2.543,2.05,2.268,2.74,2.9,2.565,2.574,2.681,2.238,1.642,2.099,2.246,2.544,2.423,2.516,2.349,2.575,2.172,2.778,2.552,2.443,3.004
2.456,2.654,1.929,3.24,2.587,2.341,2.797,2.23,2.166,2.551,2.006,2.434,2.652,2.591,2.408,2.573,2.681,2.302,1.536,2.081,2.38,2.492,2.661,2.686,2.366,2.833,2.366,2.781,2.371,2.376,3.107,2.194,2.507,1.924,3.408,2.734,2.561,2.881,2.103,2.178,2.431,2.102,2.328,2.842,2.704,2.401,2.418,2.443,2.309,1.623,2.134,2.321,2.56,2.44,2.37,2.241,2.671,2.324,2.831,2.606,2.284,3.065
2.551,2.45,1.752,3.529,2.622,2.244,2.648,2.215,2.125,2.637,2.078,2.41,2.648,2.95,2.545,2.625,2.507,2.347,1.565,1.975,2.185,2.577,2.285,2.761,2.425,2.796,2.052,2.679,2.265,2.682,3.09,2.134,2.346,1.952,3.591,2.719,2.384,2.86,2.281,2.068,2.398,2.115,2.36,2.758,3.056,2.514,2.579,2.76,2.296,1.53,1.944,2.474,2.526,2.254,2.926,2.29,2.589,1.921,2.799,2.422,2.477,3.117
2.281,2.433,1.808,3.404,2.736,2.349,2.781,2.178,2.116,2.424,1.838,2.288,2.724,2.614,2.356,2.405,2.389,2.189,1.357,2.01,2.314,2.53,2.342,2.515,2.148,2.439,2.267,2.677,2.421,2.245,3.062,2.309,2.414,1.866,3.184,2.617,2.411,2.83,2.252,2.109,2.366,1.831,2.18,2.721,2.326,2.505,2.375,2.17,2.255,1.454,1.956,2.307,2.529,2.269,2.628,2.14,2.395,2.318,2.694,2.538,2.045,2.941
2.411,2.425,1.915,3.433,2.651,2.31,2.673,2.266,2.102,2.49,2.0,2.273,2.644,2.396,2.39,2.464,2.504,2.472,1.643,1.946,2.248,2.481,2.33,2.714,2.337,2.457,1.988,2.731,2.427,2.521,3.019,2.321,2.284,1.858,3.61,2.475,2.365,2.61,2.334,2.231,2.394,1.941,2.299,2.681,2.385,2.463,2.395,2.497,2.297,1.492,1.901,2.408,2.342,2.337,2.438,2.178,2.352,2.077,2.657,2.42,2.36,2.839
2.459,2.408,1.553,3.281,2.47,2.103,2.637,2.334,1.876,2.356,1.803,2.375,2.406,2.165,2.328,2.195,2.214,2.092,1.435,1.835,2.23,2.406,1.931,2.382,2.215,2.394,2.041,2.495,2.162,2.109,2.806,2.227,2.318,1.735,3.234,2.524,2.202,2.564,2.291,1.889,2.331,1.827,2.202,2.604,2.072,2.168,2.201,2.308,2.181,1.556,1.82,2.259,2.313,2.147,2.363,2.127,2.31,1.896,2.578,2.07,1.782,2.88
